ticker,name
AMED,Amedisys
AMEH,Apollo
AMER,Emles
AMG,Affiliated
AMGN,Amgen
AMH,American
AMH^F,American
AMH^G,American
AMH^H,American
AMHC,Amplitude
AMHCW,Amplitude
AMK,AssetMark
AMKR,Amkor
AMN,AMN
AMNB,American
AMOT,Allied
AMOV,America
AMP,Ameriprise
AMPE,Ampio
AMPG,Amplitech
AMPGW,Amplitech
AMPH,Amphastar
AMPI,Advanced
AMPY,Amplify
AMR,Alpha
AMRC,Ameresco
AMRK,A-Mark
AMRN,Amarin
AMRS,Amyris
AMRX,Amneal
AMS,American
AMSC,American
AMSF,AMERISAFE
AMST,Amesite
AMSWA,American
AMT,American
AMTB,Amerant
AMTBB,Amerant
AMTI,Applied
AMTX,Aemetis
AMWD,American
AMWL,American
AMX,America
AMYT,Amryt
AMZN,Amazon.com
AN,AutoNation
ANAB,AnaptysBio
ANAC,Arctos
ANAT,American
ANDE,Andersons
ANEB,Anebulo
ANET,Arista
ANF,Abercrombie
ANGI,Angi
ANGN,Angion
ANGO,AngioDynamics
ANIK,Anika
ANIP,ANI
ANIX,Anixa
ANNX,Annexon
ANPC,AnPac
ANSS,ANSYS
ANTE,AirNet
ANTM,Anthem
ANVS,Annovis
ANY,Sphere
ANZU,Anzu
ANZUU,Anzu
ANZUW,Anzu
AOD,Aberdeen
AOMR,Angel
AON,Aon
AOS,A.O.
AOSL,Alpha
AOUT,American
AP,Ampco-Pittsburgh
APA,APA
APACU,StoneBridge
APAM,Artisan
APD,Air
APDN,Applied
APEI,American
APEN,Apollo
APG,APi
APGB,Apollo
APH,Amphenol
API,Agora
APLE,Apple
APLS,Apellis
APLT,Applied
APM,Aptorum
APMIU,AxonPrime
APO,Apollo
APO^A,Apollo
APO^B,Apollo
APOG,Apogee
APOP,Cellect
APP,Applovin
APPF,AppFolio
APPH,AppHarvest
APPHW,AppHarvest
APPN,Appian
APPS,Digital
APR,Apria
APRE,Aprea
APRN,Blue
APRZ,Trust
APSG,Apollo
APT,Alpha
APTMU,Alpha
APTO,Aptose
APTS,Preferred
APTV,Aptiv
APTV^A,Aptiv
APTX,Aptinyx
APVO,Aptevo
APWC,Asia
APYX,Apyx
AQB,AquaBounty
AQMS,Aqua
AQN,Algonquin
AQNA,Algonquin
AQNB,Algonquin
AQNU,Algonquin
AQST,Aquestive
AQUA,Evoqua
AR,Antero
ARAV,Aravive
ARAY,Accuray
ARBG,Aequi
ARBGU,Aequi
ARBGW,Aequi
ARC,ARC
ARCB,ArcBest
ARCC,Ares
ARCE,Arco
ARCH,Arch
ARCO,Arcos
ARCT,Arcturus
ARD,Ardagh
ARDC,Ares
ARDS,Aridis
ARDX,Ardelyx
ARE,Alexandria
AREC,American
ARES,Ares
ARGD,Argo
ARGO,Argo
ARGO^A,Argo
ARGX,argenx
ARI,Apollo
ARKO,ARKO
ARKOW,ARKO
ARKR,Ark
ARKX,ARK
ARL,American
ARLO,Arlo
ARLP,Alliance
ARMK,Aramark
ARMP,Armata
ARNA,Arena
ARNC,Arconic
AROC,Archrock
AROW,Arrow
ARPO,Aerpio
ARQT,Arcutis
ARR,ARMOUR
ARR^C,ARMOUR
ARRW,Arrowroot
ARRWU,Arrowroot
ARRWW,Arrowroot
ARRY,Array
ARTA,Artisan
ARTAU,Artisan
ARTAW,Artisan
ARTL,Artelo
ARTLW,Artelo
ARTNA,Artesian
ARTW,Art's-Way
ARVL,Arrival
ARVN,Arvinas
ARW,Arrow
ARWR,Arrowhead
ARYD,ARYA
ARYE,ARYA
ASA,ASA
ASAI,Sendas
ASAN,Asana
ASAQ,Atlantic
ASAX,Astrea
ASAXU,Astrea
ASAXW,Astrea
ASB,Associated
ASB^D,Associated
ASB^E,Associated
ASB^F,Associated
ASC,Ardmore
ASG,Liberty
ASGI,Aberdeen
ASGN,ASGN
ASH,Ashland
ASIX,AdvanSix
ASLE,AerSale
ASLEW,AerSale
ASLN,ASLAN
ASM,Avino
ASMB,Assembly
ASML,ASML
ASND,Ascendis
ASO,Academy
ASPAU,Abri
ASPC,Alpha
ASPCU,Alpha
ASPN,Aspen
ASPS,Altisource
ASPU,Aspen
ASR,Grupo
ASRT,Assertio
ASRV,AmeriServ
ASRVP,AmeriServ
ASTC,Astrotech
ASTE,Astec
ASTR,Astra
ASTRW,Astra
ASTS,AST
ASTSW,AST
ASUR,Asure
ASX,ASE
ASXC,Asensus
ASYS,Amtech
ASZ,Austerlitz
ATA,Americas
ATAI,ATAI
ATAQ,Altimar
ATAX,America
ATC,Atotech
ATCO,Atlas
ATCO^D,Atlas
ATCO^H,Atlas
ATCO^I,Atlas
ATCOL,Atlas
ATCX,Atlas
ATEC,Alphatec
ATEN,A10
ATER,Aterian
ATEX,Anterix
ATGE,Adtalem
ATH,Athene
ATH^A,Athene
ATH^B,Athene
ATH^C,Athene
ATH^D,Athene
ATHA,Athira
ATHE,Alterity
ATHM,Autohome
ATHN,Athena
ATHX,Athersys
ATI,Allegheny
ATIF,ATIF
ATIP,ATI
ATKR,Atkore
ATLC,Atlanticus
ATLCP,Atlanticus
ATLO,Ames
ATMR,Altimar
ATNF,180
ATNFW,180
ATNI,ATN
ATNM,Actinium
ATNX,Athenex
ATO,Atmos
ATOM,Atomera
ATOS,Atossa
ATR,AptarGroup
ATRA,Atara
ATRC,AtriCure
ATRI,Atrion
ATRO,Astronics
ATRS,Antares
ATSG,Air
ATSPT,Archimedes
ATSPU,Archimedes
ATSPW,Archimedes
ATTO,Atento
ATUS,Altice
ATVC,Tribe
ATVCU,Tribe
ATVCW,Tribe
ATVI,Activision
ATXI,Avenue
ATY,AcuityAds
AU,AngloGold
AUB,Atlantic
AUBAP,Atlantic
AUBN,Auburn
AUD,Audacy
AUDC,AudioCodes
AUGZ,TrueShares
AUID,Ipsidy
AUMN,Golden
AUPH,Aurinia
AURC,Aurora
AURCU,Aurora
AURCW,Aurora
AUS,Austerlitz
AUTL,Autolus
AUTO,AutoWeb
AUUD,Auddia
AUUDW,Auddia
AUVI,Applied
AUVIP,Applied
AUY,Yamana
AVA,Avista
AVAH,Aveanna
AVAL,Grupo
AVAN,Avanti
AVAV,AeroVironment
AVB,AvalonBay
AVCO,Avalon
AVCT,American
AVCTW,American
AVD,American
AVDG,AVDR
AVDL,Avadel
AVDR,AVDR
AVEO,AVEO
AVGO,Broadcom
AVGOP,Broadcom
AVGR,Avinger
AVID,Avid
AVIR,Atea
AVK,Advent
AVLR,Avalara
AVNS,Avanos
AVNT,Avient
AVNW,Aviat
AVO,Mission
AVPT,AvePoint
AVPTW,AvePoint
AVRO,AVROBIO
AVT,Avnet
AVTE,Aerovate
AVTR,Avantor
AVTR^A,Avantor
AVXL,Anavex
AVY,Avery
AVYA,Avaya
AWF,Alliancebernstein
AWH,Aspira
AWI,Armstrong
AWK,American
AWP,Aberdeen
AWR,American
AWRE,Aware
AWX,Avalon
AX,Axos
AXDX,Accelerate
AXGN,Axogen
AXL,American
AXLA,Axcella
AXNX,Axonics
AXON,Axon
AXP,American
AXR,AMREP
AXS,Axis
AXS^E,Axis
AXSM,Axsome
AXTA,Axalta
AXTI,AXT
AXU,Alexco
AY,Atlantica
AYI,Acuity
AYLA,Ayala
AYRO,AYRO
AYTU,Aytu
AYX,Alteryx
AZEK,The
AZN,AstraZeneca
AZO,AutoZone
AZPN,Aspen
AZRE,Azure
AZRX,AzurRx
AZUL,Azul
AZYO,Aziyo
AZZ,AZZ
B,Barnes
BA,Boeing
BABA,Alibaba
BAC,Bank
BAC^B,Bank
BAC^E,Bank
BAC^K,Bank
BAC^L,Bank
BAC^M,Bank
BAC^N,Bank
BAC^O,Bank
BAC^P,Bank
BAH,Booz
BAK,Braskem
BALT,Innovator
BALY,Bally's
BAM,Brookfield
BAMH,Brookfield
BAMI,Brookfield
BAMR,Brookfield
BANC,Banc
BANC^E,Banc
BAND,Bandwidth
BANF,BancFirst
BANFP,BancFirst
BANR,Banner
BANX,StoneCastle
BAOS,Baosheng
BAP,Credicorp
BARK,The
BASE,Couchbase
BATL,Battalion
BATRA,Liberty
BATRK,Liberty
BAX,Baxter
BB,BlackBerry
BBAR,Banco
BBBY,Bed
BBCP,Concrete
BBD,Banco
BBDC,Barings
BBDO,Banco
BBGI,Beasley
BBI,Brickell
BBIG,Vinco
BBIO,BridgeBio
BBL,BHP
BBN,BlackRock
BBQ,BBQ
BBSI,Barrett
BBU,Brookfield
BBVA,Banco
BBW,Build-A-Bear
BBWI,Bath
BBY,Best
BC,Brunswick
BC^A,Brunswick
BC^B,Brunswick
BC^C,Brunswick
BCAB,BioAtla
BCAC,Brookline
BCACU,Brookline
BCACW,Brookline
BCAT,BlackRock
BCBP,BCB
BCC,Boise
BCDA,BioCardia
BCDAW,BioCardia
BCE,BCE
BCEI,Bonanza
BCEL,Atreca
BCH,Banco
BCLI,Brainstorm
BCML,BayCom
BCO,Brinks
BCOR,Blucora
BCOV,Brightcove
BCOW,1895
BCPC,Balchem
BCRX,BioCryst
BCS,Barclays
BCSF,Bain
BCTX,BriaCell
BCTXW,BriaCell
BCV,Bancroft
BCV^A,Bancroft
BCX,BlackRock
BCYC,Bicycle
BCYP,Big
BCYPU,Big
BCYPW,Big
BDC,Belden
BDJ,Blackrock
BDL,Flanigan's
BDN,Brandywine
BDR,Blonder
BDSI,BioDelivery
BDSX,Biodesix
BDTX,Black
BDX,Becton
BDXB,Becton
BE,Bloom
BEAM,Beam
BECN,Beacon
BEDU,Bright
BEEM,Beam
BEEMW,Beam
BEKE,KE
BELFA,Bel
BELFB,Bel
BEN,Franklin
BENE,Benessere
BENER,Benessere
BENEU,Benessere
BENEW,Benessere
BEP,Brookfield
BEP^A,Brookfield
BEPC,Brookfield
BEPH,Brookfield
BERY,Berry
BEST,BEST
BF/A,Brown
BF/B,Brown
BFAM,Bright
BFC,Bank
BFI,BurgerFi
BFIIW,BurgerFi
BFIN,BankFinancial
BFK,BlackRock
BFLY,Butterfly
BFRA,Biofrontera
BFS,Saul
BFS^E,Saul
BFST,Business
BFZ,BlackRock
BG,Bunge
BGB,Blackstone
BGCP,BGC
BGFV,Big
BGH,Barings
BGI,Birks
BGIO,BlackRock
BGLD,FT
BGNE,BeiGene
BGR,BlackRock
BGRY,Berkshire
BGRYW,Berkshire
BGS,B&G
BGSF,BGSF
BGSX,Build
BGT,BlackRock
BGX,Blackstone
BGY,Blackrock
BH,Biglari
BHAT,Blue
BHB,Bar
BHC,Bausch
BHE,Benchmark
BHF,Brighthouse
BHFAL,Brighthouse
BHFAN,Brighthouse
BHFAO,Brighthouse
BHFAP,Brighthouse
BHG,Bright
BHK,Blackrock
BHLB,Berkshire
BHP,BHP
BHR,Braemar
BHR^B,Braemar
BHR^D,Braemar
BHSE,Bull
BHSEU,Bull
BHSEW,Bull
BHTG,BioHiTech
BHV,BlackRock
BHVN,Biohaven
BIDU,Baidu
BIF,Boulder
BIG,Big
BIGC,BigCommerce
BIGZ,BlackRock
BIIB,Biogen
BILI,Bilibili
BILL,Bill.com
BIMI,BIMI
BIO,Bio-Rad
BIO/B,Bio-Rad
BIOC,Biocept
BIOL,Biolase
BIOT,Biotech
BIOTU,Biotech
BIOTW,Biotech
BIOX,Bioceres
BIP,Brookfield
BIP^A,Brookfield
BIP^B,Brookfield
BIPC,Brookfield
BIPH,Brookfield
BIT,BlackRock
BITE,Bite
BITF,Bitfarms
BIVI,BioVie
BJ,BJ's
BJRI,BJ's
BK,The
BKCC,BlackRock
BKD,Brookdale
BKE,Buckle
BKEP,Blueknight
BKEPP,Blueknight
BKH,Black
BKI,Black
BKN,BlackRock
BKNG,Booking
BKR,Baker
BKSC,Bank
BKT,BlackRock
BKTI,BK
BKU,BankUnited
BKYI,BIO-key
BL,BlackLine
BLBD,Blue
BLCM,Bellicum
BLCT,BlueCity
BLD,TopBuild
BLDE,Blade
BLDEW,Blade
BLDG,Cambria
BLDP,Ballard
BLDR,Builders
BLE,BlackRock
BLFS,BioLife
BLFY,Blue
BLI,Berkeley
BLIN,Bridgeline
BLK,BlackRock
BLKB,Blackbaud
BLL,Ball
BLMN,Bloomin'
BLND,Blend
BLNGU,Belong
BLNK,Blink
BLNKW,Blink
BLPH,Bellerophon
BLRX,BioLineRx
BLSA,BCLS
BLTS,Bright
BLTSU,Bright
BLTSW,Bright
BLU,BELLUS
BLUA,BlueRiver
BLUE,bluebird
BLUW,Blue
BLUWU,Blue
BLUWW,Blue
BLW,Blackrock
BLX,Banco
BMA,Banco
BMBL,Bumble
BME,Blackrock
BMEA,Biomea
BMEZ,BlackRock
BMI,Badger
BML^G,Bank
BML^H,Bank
BML^J,Bank
BML^L,Bank
BMO,Bank
BMRA,Biomerica
BMRC,Bank
BMRN,BioMarin
BMTC,Bryn
BMTX,BM
BMY,Bristol-Myers
BNED,Barnes
BNFT,Benefitfocus
BNGO,Bionano
BNGOW,Bionano
BNL,Broadstone
BNR,Burning
BNS,Bank
BNSO,Bonso
BNTC,Benitec
BNTX,BioNTech
BNY,BlackRock
BOAC,Bluescape
BOAS,BOA
BOB,Merlyn.AI
BOCH,Bank
BODY,The
BOE,Blackrock
BOH,Bank
BOH^A,Bank
BOKF,BOK
BOKFL,BOK
BOLT,Bolt
BOMN,Boston
BON,Bon
BOOM,DMC
BOOT,Boot
BORR,Borr
BOSC,B.O.S.
BOTJ,Bank
BOWX,BowX
BOWXU,BowX
BOWXW,BowX
BOX,Box
BOXL,Boxlight
BP,BP
BPMC,Blueprint
BPMP,BP
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
BPRN,The
BPT,BP
BPTH,Bio-Path
BPTS,Biophytis
BPYPM,Brookfield
BPYPN,Brookfield
BPYPO,Brookfield
BPYPP,Brookfield
BQ,Boqii
BR,Broadridge
BRBR,BellRing
BRBS,Blue
BRC,Brady
BRCN,Burcon
BRDG,Bridge
BREZ,Breeze
BREZR,Breeze
BREZW,Breeze
BRFS,BRF
BRG,Bluerock
BRG^C,Bluerock
BRG^D,Bluerock
BRID,Bridgford
BRIV,B.
BRIVU,B.
BRIVW,B.
BRK/A,Berkshire
BRK/B,Berkshire
BRKL,Brookline
BRKR,Bruker
BRKS,Brooks
BRLI,Brilliant
BRLIR,Brilliant
BRLIU,Brilliant
BRLIW,Brilliant
BRMK,Broadmark
BRN,Barnwell
BRO,Brown
BROG,Brooge
BROGW,Brooge
BRP,BRP
BRPM,B.
BRPMU,B.
BRPMW,B.
BRQS,Borqs
BRSP,BrightSpire
BRT,BRT
BRW,Saba
BRX,Brixmor
BRY,Berry
BSA,BrightSphere
BSAC,Banco
BSBK,Bogota
BSBR,Banco
BSET,Bassett
BSGA,Blue
BSGAR,Blue
BSGAU,Blue
BSGM,BioSig
BSIG,BrightSphere
BSKY,Big
BSKYU,Big
BSKYW,Big
BSL,Blackstone
BSM,Black
BSMX,Banco
BSN,Broadstone
BSQR,BSQUARE
BSRR,Sierra
BST,BlackRock
BSTZ,BlackRock
BSVN,Bank7
BSX,Boston
BSX^A,Boston
BSY,Bentley
BTA,BlackRock
BTAI,BioXcel
BTAQ,Burgundy
BTAQU,Burgundy
BTAQW,Burgundy
BTB,Bit
BTBT,Bit
BTCM,BIT
BTCY,Biotricity
BTG,B2Gold
BTI,British
BTN,Ballantyne
BTNB,Bridgetown
BTO,John
BTRS,BTRS
BTRSW,BTRS
BTT,BlackRock
BTTR,Better
BTU,Peabody
BTWN,Bridgetown
BTWNU,Bridgetown
BTWNW,Bridgetown
BTX,Brooklyn
BTZ,BlackRock
BUD,Anheuser-Busch
BUFD,FT
BUFF,Innovator
BUI,BlackRock
BUR,Burford
BURL,Burlington
BUSE,First
BV,BrightView
BVH,Bluegreen
BVN,Buenaventura
BVS,Bioventus
BVXV,BiondVax
BW,Babcock
BW^A,Babcock
BWA,BorgWarner
BWAC,Better
BWACU,Better
BWACW,Better
BWAY,BrainsWay
BWB,Bridgewater
BWBBP,Bridgewater
BWCAU,Blue
BWEN,Broadwind
BWFG,Bankwell
BWG,BrandywineGLOBAL
BWMN,Bowman
BWMX,Betterware
BWSN,Babcock
BWXT,BWX
BX,Blackstone
BXC,Bluelinx
BXMT,Blackstone
BXMX,Nuveen
BXP,Boston
BXRX,Baudax
BXS,BancorpSouth
BXS^A,BancorpSouth
BY,Byline
BYD,Boyd
BYFC,Broadway
BYM,Blackrock
BYND,Beyond
BYRN,Byrna
BYSI,BeyondSpring
BYTS,BYTE
BYTSU,BYTE
BZ,KANZHUN
BZH,Beazer
BZUN,Baozun
C,Citigroup
C^J,Citigroup
C^K,Citigroup
C^N,Citigroup
CAAP,Corporacion
CAAS,China
CABA,Cabaletta
CABO,Cable
CAC,Camden
CACC,Credit
CACI,CACI
CADE,Cadence
CADL,Candel
CAE,CAE
CAF,Morgan
CAG,ConAgra
CAH,Cardinal
CAHC,CA
CAHCU,CA
CAHCW,CA
CAI,CAI
CAI^A,CAI
CAI^B,CAI
CAJ,Canon
CAKE,Cheesecake
CAL,Caleres
CALA,Calithera
CALB,California
CALM,Cal-Maine
CALT,Calliditas
CALX,Calix
CAMP,CalAmp
CAMT,Camtek
CAN,Canaan
CANF,Can-Fite
CANG,Cango
CANO,Cano
CAPL,CrossAmerica
CAPR,Capricor
CAR,Avis
CARA,Cara
CARE,Carter
CARG,CarGurus
CARR,Carrier
CARS,Cars.com
CARV,Carver
CAS,Cascade
CASA,Casa
CASH,Meta
CASI,CASI
CASS,Cass
CASY,Casey's
CAT,Caterpillar
CATB,Catabasis
CATC,Cambridge
CATO,Cato
CATY,Cathay
CB,Chubb
CBAH,CBRE
CBAN,Colony
CBAT,CBAK
CBAY,CymaBay
CBB,Cincinnati
CBB^B,Cincinnati
CBD,Companhia
CBFV,CB
CBH,Virtus
CBIO,Catalyst
CBLI,Cytocom
CBMB,CBM
CBNK,Capital
CBOE,Cboe
CBRE,CBRE
CBRL,Cracker
CBSH,Commerce
CBT,Cabot
CBTG,Cabot
CBTX,CBTX
CBU,Community
CBZ,CBIZ
CC,Chemours
CCAC,CITIC
CCAP,Crescent
CCB,Coastal
CCBG,Capital
CCCC,C4
CCCS,CCC
CCD,Calamos
CCEP,Coca-Cola
CCF,Chase
CCI,Crown
CCJ,Cameco
CCK,Crown
CCL,Carnival
CCLP,CSI
CCM,Concord
CCMP,CMC
CCNC,Code
CCNE,CNB
CCNEP,CNB
CCO,Clear
CCOI,Cogent
CCRN,Cross
CCS,Century
CCU,Compania
CCV,Churchill
CCVI,Churchill
CCXI,ChemoCentryx
CCZ,Comcast
CD,Chindata
CDAK,Codiak
CDAY,Ceridian
CDE,Coeur
CDEV,Centennial
CDK,CDK
CDLX,Cardlytics
CDMO,Avid
CDNA,CareDx
CDNS,Cadence
CDOR,Condor
CDR,Cedar
CDR^B,Cedar
CDR^C,Cedar
CDTX,Cidara
CDW,CDW
CDXC,ChromaDex
CDXS,Codexis
CDZI,CADIZ
CDZIP,Cadiz
CE,Celanese
CEA,China
CECE,CECO
CEE,The
CEI,Camber
CEIX,CONSOL
CELC,Celcuity
CELH,Celsius
CELP,Cypress
CELU,Celularity
CELUW,Celularity
CEM,ClearBridge
CEMI,Chembio
CEN,Center
CENH,Centricus
CENHU,Centricus
CENHW,Centricus
CENQU,CENAQ
CENT,Central
CENTA,Central
CENX,Century
CEPU,Central
CEQP,Crestwood
CEQP^,Crestwood
CERC,Cerecor
CERE,Cerevel
CEREW,Cerevel
CERN,Cerner
CERS,Cerus
CERT,Certara
CET,Central
CETX,Cemtrex
CETXP,Cemtrex
CETXW,Cemtrex
CEV,Eaton
CEVA,CEVA
CF,CF
CFB,CrossFirst
CFBK,CF
CFCV,ClearBridge
CFFE,CF
CFFEU,CF
CFFEW,CF
CFFI,C&F
CFFN,Capitol
CFFVU,CF
CFFVW,CF
CFG,Citizens
CFG^D,Citizens
CFG^E,Citizens
CFIV,CF
CFIVU,CF
CFIVW,CF
CFLT,Confluent
CFMS,Conformis
CFR,Cullen/Frost
CFR^B,Cullen/Frost
CFRX,ContraFect
CFV,CF
CFVI,CF
CFVIU,CF
CFVIW,CF
CFX,Colfax
CFXA,Colfax
CG,The
CGA,China
CGABL,The
